Weather,Road_Type,Time_of_Day,Traffic_Density,Speed_Limit,Number_of_Vehicles,Driver_Alcohol,Accident_Severity,Road_Condition,Vehicle_Type,Driver_Age,Driver_Experience,Road_Light_Condition,Accident,Date
Clear,Highway,Morning,0,100,4,0,Low,Dry,Motorcycle,24,20,Artificial Light,1,19/10/2024
Rainy,Highway,Morning,0,80,1,0,Low,Dry,Car,22,22,Artificial Light,0,30/10/2024
Stormy,Highway,Morning,0,60,3,0,Moderate,Dry,Car,54,53,Daylight,1,21/6/2023
Clear,Highway,Night,1,50,3,0,Low,Dry,Car,46,44,Artificial Light,1,9/9/2023
Clear,Highway,Morning,2,30,2,0,Low,Dry,Car,32,26,No Light,0,18/4/2023
Clear,Highway,Morning,2,80,2,0,Low,Dry,Truck,40,37,Artificial Light,1,3/5/2025
Rainy,City Road,Afternoon,2,60,1,0,Moderate,Dry,Car,32,30,Daylight,1,5/5/2024
Foggy,Highway,Evening,1,50,1,0,Moderate,Dry,Car,46,39,Daylight,0,29/3/2023
Snowy,Rural Road,Afternoon,1,50,3,0,Moderate,Dry,Car,67,62,Artificial Light,0,31/1/2025
Clear,City Road,Morning,0,60,5,0,Low,Wet,Motorcycle,53,48,Artificial Light,1,23/7/2024
Foggy,Highway,Morning,2,50,4,1,Low,Wet,Car,53,50,Artificial Light,0,25/8/2024
Rainy,Mountain Road,Morning,2,50,1,0,Moderate,Dry,Motorcycle,61,54,Artificial Light,0,9/5/2025
Rainy,City Road,Evening,2,80,4,0,Low,Icy,Car,22,19,Artificial Light,1,21/10/2025
Clear,City Road,Afternoon,0,120,1,0,Moderate,Dry,Car,46,40,Artificial Light,1,4/3/2023
Clear,City Road,Evening,0,60,4,0,High,Dry,Car,58,49,No Light,0,9/7/2024
Rainy,City Road,Night,0,60,2,0,Low,Dry,Car,35,34,Artificial Light,0,12/10/2025
Clear,Highway,Night,1,80,3,1,Low,Dry,Car,32,24,Artificial Light,0,14/4/2024
Clear,City Road,Morning,0,80,2,0,Low,Dry,Car,19,14,Artificial Light,0,9/9/2023
Clear,Highway,Morning,1,100,5,0,Low,Under Construction,Motorcycle,19,13,Daylight,0,24/12/2025
Snowy,City Road,Afternoon,1,50,2,0,Low,Dry,Car,34,27,Artificial Light,0,14/7/2024
Clear,Highway,Evening,2,80,3,0,Moderate,Dry,Truck,48,40,Daylight,0,14/5/2024
Rainy,City Road,Evening,1,213,14,0,Low,Dry,Car,59,58,No Light,0,6/9/2023
Clear,City Road,Afternoon,1,100,1,0,Low,Under Construction,Truck,49,40,Artificial Light,0,18/6/2023
Foggy,City Road,Evening,0,50,3,0,Low,Under Construction,Motorcycle,61,61,Daylight,1,22/3/2024
Clear,Rural Road,Morning,1,50,5,0,High,Icy,Truck,50,41,No Light,1,18/4/2024
Clear,Highway,Afternoon,1,30,5,0,Moderate,Dry,Car,63,55,Artificial Light,1,20/11/2023
Rainy,Rural Road,Night,0,30,3,1,Low,Dry,Car,51,42,No Light,0,16/9/2025
Clear,City Road,Afternoon,2,50,2,0,Moderate,Wet,Car,34,30,Daylight,1,13/6/2024
Clear,Rural Road,Afternoon,2,120,5,0,Low,Wet,Car,19,17,Daylight,0,31/7/2023
Rainy,Highway,Afternoon,2,30,1,0,Low,Icy,Car,39,30,Artificial Light,0,18/4/2023
Clear,Mountain Road,Night,0,50,1,0,Low,Icy,Motorcycle,40,39,Artificial Light,0,25/8/2023
Rainy,Highway,Night,2,50,5,0,Moderate,Under Construction,Car,67,62,Daylight,0,27/9/2024
Clear,Rural Road,Evening,0,60,5,0,Low,Dry,Truck,52,46,Daylight,1,21/3/2024
Rainy,Rural Road,Evening,0,80,3,1,Moderate,Dry,Truck,47,40,Daylight,0,31/5/2025
Clear,Rural Road,Afternoon,0,30,4,0,Low,Dry,Car,54,53,Daylight,0,7/7/2025
Foggy,City Road,Morning,2,60,4,0,Moderate,Dry,Car,36,32,Artificial Light,0,2/10/2025
Clear,Highway,Morning,0,100,5,0,Low,Wet,Motorcycle,41,32,Artificial Light,1,24/3/2023
Rainy,Mountain Road,Morning,0,50,4,0,Moderate,Under Construction,Car,41,33,Daylight,0,3/6/2025
Foggy,City Road,Evening,0,60,2,1,Low,Icy,Car,29,28,Daylight,0,28/5/2024
Snowy,City Road,Evening,2,100,5,0,Low,Icy,Truck,60,57,Artificial Light,0,21/2/2023
Clear,City Road,Evening,2,60,2,0,Moderate,Dry,Car,51,44,Artificial Light,0,5/1/2023
Foggy,Rural Road,Night,1,120,2,0,Moderate,Icy,Bus,68,67,Artificial Light,0,18/3/2024
Rainy,Highway,Morning,1,80,1,0,Low,Dry,Car,26,24,No Light,0,21/10/2025
Stormy,City Road,Afternoon,2,100,4,0,Low,Icy,Car,68,65,No Light,0,12/1/2023
Rainy,Highway,Afternoon,1,120,1,0,Low,Dry,Car,27,26,Daylight,0,21/12/2023
Rainy,Highway,Afternoon,0,80,4,0,Moderate,Wet,Car,66,61,Artificial Light,0,16/1/2025
Clear,Rural Road,Night,0,60,2,0,Low,Dry,Car,38,34,Artificial Light,1,8/4/2023
Rainy,Highway,Afternoon,1,120,3,0,High,Wet,Bus,64,61,Artificial Light,0,20/10/2025
Clear,Mountain Road,Evening,1,50,3,0,Low,Dry,Car,48,45,Artificial Light,0,22/11/2024
Clear,Rural Road,Night,1,50,2,1,Low,Dry,Motorcycle,42,35,Artificial Light,1,9/12/2023
Snowy,Rural Road,Evening,2,30,4,0,High,Dry,Truck,45,45,Daylight,0,15/6/2023
Rainy,Highway,Evening,0,80,4,0,Moderate,Dry,Car,28,20,Artificial Light,1,11/8/2025
Foggy,Mountain Road,Afternoon,1,60,4,0,Low,Under Construction,Car,46,42,Artificial Light,0,4/4/2023
Clear,Highway,Evening,0,50,4,0,Low,Icy,Car,37,31,Artificial Light,1,10/12/2025
Foggy,City Road,Afternoon,0,50,2,0,Low,Icy,Car,58,49,Artificial Light,1,11/1/2023
Foggy,Highway,Morning,2,60,5,0,High,Wet,Car,51,47,Artificial Light,0,15/2/2024
Clear,Rural Road,Evening,1,100,1,1,High,Dry,Truck,54,46,Artificial Light,0,21/7/2025
Rainy,Highway,Morning,2,60,3,0,High,Dry,Car,48,48,Artificial Light,1,3/12/2024
Clear,City Road,Morning,2,198,11,0,Low,Under Construction,Car,62,60,Artificial Light,0,11/9/2024
Clear,City Road,Morning,0,60,2,0,Low,Under Construction,Car,64,58,No Light,0,11/10/2025
Clear,City Road,Morning,1,192,10,0,Low,Dry,Car,19,18,Artificial Light,1,27/9/2024
Foggy,City Road,Evening,2,60,4,0,Low,Icy,Car,31,30,Daylight,1,17/10/2025
Snowy,Rural Road,Afternoon,2,30,5,1,Moderate,Dry,Car,56,50,Artificial Light,1,28/7/2024
Clear,Highway,Afternoon,0,80,5,0,Low,Dry,Car,22,14,Daylight,0,15/1/2023
Snowy,Highway,Afternoon,2,80,1,0,Low,Dry,Car,54,54,Artificial Light,0,9/11/2023
Clear,Highway,Night,2,30,2,1,Moderate,Dry,Car,60,55,Artificial Light,1,15/9/2024
Foggy,City Road,Afternoon,1,80,5,0,High,Wet,Car,37,34,Daylight,0,3/8/2023
Foggy,Mountain Road,Night,1,60,1,0,Moderate,Under Construction,Car,58,58,Daylight,0,17/5/2024
Rainy,Mountain Road,Afternoon,2,30,5,0,Low,Dry,Car,27,25,Artificial Light,0,19/5/2025
Clear,City Road,Afternoon,1,30,1,0,Low,Wet,Car,65,61,Artificial Light,0,11/4/2025
Rainy,Highway,Morning,1,30,3,0,Low,Dry,Motorcycle,69,64,Daylight,0,30/3/2025
Snowy,Highway,Morning,1,80,4,1,Moderate,Dry,Car,33,27,Daylight,0,22/10/2023
Clear,Highway,Morning,2,60,5,0,Low,Wet,Motorcycle,42,39,Daylight,0,14/7/2023
Rainy,City Road,Evening,1,80,3,0,High,Icy,Truck,27,20,Daylight,1,26/8/2023
Foggy,City Road,Afternoon,2,50,2,0,Moderate,Wet,Truck,55,47,Daylight,0,2/3/2023
Clear,Highway,Evening,1,60,4,0,Moderate,Icy,Car,39,35,Daylight,1,9/5/2023
Foggy,City Road,Evening,0,80,3,0,Moderate,Under Construction,Motorcycle,22,18,Daylight,0,16/1/2023
Clear,City Road,Afternoon,0,60,3,0,Low,Dry,Truck,22,13,Daylight,1,22/12/2024
Clear,Highway,Afternoon,1,80,5,0,Moderate,Dry,Car,38,35,Daylight,0,17/4/2025
Rainy,Highway,Night,2,80,3,0,Low,Dry,Car,41,33,Artificial Light,0,29/2/2024
Rainy,Mountain Road,Evening,0,212,10,0,Low,Wet,Truck,27,27,Artificial Light,0,1/2/2023
Rainy,Highway,Night,1,30,5,0,Low,Icy,Car,55,54,Daylight,0,14/10/2023
Snowy,Highway,Morning,2,100,2,0,Moderate,Wet,Car,26,17,Daylight,0,7/4/2024
Clear,City Road,Afternoon,0,60,5,0,Moderate,Dry,Car,36,32,Artificial Light,0,21/8/2024
Snowy,Highway,Afternoon,2,30,1,0,Moderate,Dry,Truck,39,37,Artificial Light,1,20/3/2025
Foggy,City Road,Night,1,80,4,0,Moderate,Dry,Car,24,22,Daylight,0,1/9/2025
Rainy,City Road,Morning,0,80,5,0,Moderate,Dry,Car,69,65,Daylight,0,22/9/2024
Rainy,Highway,Night,1,30,4,1,Low,Icy,Car,54,51,No Light,0,4/7/2024
Rainy,City Road,Morning,2,50,4,0,Low,Dry,Car,58,58,Daylight,1,27/11/2025
Foggy,City Road,Night,1,60,1,0,Low,Dry,Truck,32,26,Artificial Light,1,10/11/2024
Stormy,Rural Road,Afternoon,2,30,2,0,Moderate,Icy,Motorcycle,47,43,Daylight,0,22/8/2024
Rainy,Rural Road,Evening,1,60,2,0,High,Dry,Car,20,18,Daylight,0,28/7/2024
Clear,Highway,Evening,1,80,2,0,Moderate,Under Construction,Car,24,21,No Light,0,8/3/2025
Clear,Highway,Night,1,80,3,0,Low,Icy,Car,46,39,Daylight,0,25/4/2024
Clear,Highway,Afternoon,1,60,4,0,Low,Wet,Car,33,24,Artificial Light,1,23/7/2023
Clear,City Road,Morning,2,80,5,0,Moderate,Dry,Car,33,30,Artificial Light,0,23/9/2023
Clear,City Road,Evening,0,60,5,0,Low,Dry,Truck,66,62,Daylight,1,15/4/2025
Rainy,Highway,Evening,1,50,3,1,High,Icy,Car,61,60,Daylight,0,26/4/2025
Rainy,City Road,Afternoon,0,60,2,0,Low,Icy,Car,65,62,Artificial Light,0,28/10/2023
Rainy,Highway,Evening,1,50,1,0,Low,Dry,Truck,19,10,Artificial Light,1,30/8/2023
Clear,City Road,Evening,0,30,1,0,Low,Wet,Car,33,25,Daylight,0,16/10/2023
Rainy,City Road,Evening,2,50,1,0,Low,Dry,Car,53,44,Daylight,0,6/11/2025
Snowy,Highway,Morning,2,60,2,0,Low,Dry,Motorcycle,26,24,Artificial Light,0,19/4/2024
Clear,Highway,Afternoon,2,100,4,0,Low,Dry,Motorcycle,56,52,Artificial Light,0,3/11/2024
Clear,Highway,Morning,1,50,5,1,Low,Dry,Truck,51,47,Artificial Light,0,20/11/2024
Snowy,Highway,Afternoon,1,100,2,0,Low,Icy,Car,34,27,Daylight,1,25/7/2024
Clear,Highway,Evening,1,80,3,0,Moderate,Dry,Bus,34,26,Artificial Light,0,10/11/2023
Snowy,Highway,Afternoon,0,60,2,0,Low,Dry,Car,48,40,Artificial Light,0,12/5/2024
Foggy,Rural Road,Afternoon,0,100,3,0,Low,Dry,Car,66,62,Daylight,0,14/8/2025
Rainy,Rural Road,Afternoon,2,50,1,0,Low,Wet,Car,50,46,Artificial Light,0,16/7/2025
Stormy,City Road,Afternoon,0,60,1,0,Low,Under Construction,Motorcycle,44,38,No Light,1,12/3/2024
Clear,City Road,Evening,0,60,2,0,Low,Wet,Car,23,17,Daylight,0,11/7/2023
Snowy,Rural Road,Afternoon,2,100,4,0,Low,Dry,Car,40,36,Daylight,1,21/10/2023
Rainy,Highway,Afternoon,0,80,5,0,Low,Dry,Truck,39,38,Artificial Light,0,9/11/2023
Clear,City Road,Afternoon,1,60,3,0,Low,Under Construction,Car,67,65,Artificial Light,0,15/11/2025
Rainy,Highway,Night,1,100,1,0,Low,Under Construction,Car,53,53,Artificial Light,1,19/4/2023
Stormy,Highway,Night,1,50,4,1,Low,Under Construction,Motorcycle,68,64,Artificial Light,0,23/3/2023
Rainy,Highway,Morning,0,30,1,0,High,Dry,Car,69,62,Artificial Light,0,26/7/2025
Clear,City Road,Afternoon,1,60,2,0,Low,Under Construction,Car,57,55,Artificial Light,0,9/7/2024
Foggy,Rural Road,Evening,0,50,1,0,Low,Dry,Car,23,17,Daylight,0,3/4/2025
Rainy,City Road,Afternoon,1,80,1,0,Low,Wet,Car,43,42,Artificial Light,1,9/4/2025
Snowy,Rural Road,Night,1,80,4,0,Low,Under Construction,Car,48,39,Artificial Light,0,17/8/2023
Stormy,City Road,Afternoon,1,100,2,0,High,Wet,Car,68,62,Daylight,0,12/2/2023
Clear,City Road,Afternoon,0,100,5,0,Low,Icy,Car,33,31,Artificial Light,0,22/12/2025
Clear,Highway,Afternoon,2,80,4,0,Low,Under Construction,Truck,31,27,Artificial Light,0,24/9/2025
Foggy,Highway,Afternoon,1,120,2,1,Low,Dry,Bus,46,40,Daylight,0,29/1/2024
Clear,City Road,Afternoon,1,60,5,0,Low,Dry,Truck,23,14,Daylight,0,24/12/2024
Rainy,Highway,Night,1,60,5,0,Moderate,Dry,Car,27,22,Artificial Light,1,12/8/2023
Foggy,Highway,Evening,1,60,3,0,Moderate,Icy,Car,61,56,Artificial Light,0,19/9/2023
Foggy,City Road,Afternoon,0,100,2,0,Moderate,Under Construction,Car,37,37,Artificial Light,0,13/1/2025
Rainy,Highway,Afternoon,1,80,1,0,High,Dry,Truck,24,23,No Light,0,23/11/2024
Clear,Highway,Afternoon,1,100,2,1,Moderate,Wet,Car,56,51,Artificial Light,0,11/12/2025
Clear,City Road,Afternoon,2,100,3,0,Low,Dry,Car,21,12,Artificial Light,0,15/12/2023
Foggy,City Road,Morning,1,80,3,0,Moderate,Dry,Car,21,16,Artificial Light,0,30/10/2023
Clear,Highway,Morning,1,100,2,0,Moderate,Wet,Car,56,48,Artificial Light,1,24/12/2025
Clear,Highway,Night,2,30,4,0,Low,Dry,Car,23,15,Daylight,0,18/12/2025
Rainy,Rural Road,Evening,2,60,4,0,Low,Dry,Motorcycle,52,46,Daylight,1,18/8/2024
Foggy,Highway,Afternoon,2,60,3,0,Low,Dry,Car,25,19,Artificial Light,0,5/3/2023
Clear,Highway,Afternoon,1,60,4,0,Low,Dry,Motorcycle,29,21,Artificial Light,0,5/8/2023
Foggy,City Road,Evening,0,100,1,0,Low,Dry,Car,35,26,Artificial Light,1,14/1/2023
Rainy,Highway,Night,2,30,5,0,Low,Icy,Car,56,55,Daylight,1,8/11/2024
Snowy,City Road,Evening,1,50,2,0,Low,Wet,Car,67,65,Artificial Light,1,26/3/2024
Clear,City Road,Morning,2,50,1,0,Low,Dry,Car,62,53,Artificial Light,1,8/5/2023
Rainy,Mountain Road,Evening,2,100,3,0,Moderate,Icy,Truck,59,57,Artificial Light,0,21/7/2024
Clear,Highway,Afternoon,0,60,4,0,High,Under Construction,Car,24,19,Artificial Light,0,12/7/2023
Clear,Highway,Afternoon,0,100,5,0,Moderate,Dry,Car,43,41,Daylight,0,2/2/2025
Clear,Highway,Evening,1,80,2,0,Moderate,Under Construction,Car,24,21,No Light,0,28/8/2024
Foggy,Highway,Morning,0,80,4,0,Low,Dry,Car,56,51,No Light,1,9/1/2024
Rainy,Rural Road,Afternoon,2,60,4,0,Low,Dry,Car,46,40,Daylight,0,14/12/2024
Stormy,Highway,Night,1,100,3,0,Moderate,Icy,Car,29,21,Daylight,0,18/5/2024
Rainy,Rural Road,Afternoon,1,60,4,0,Low,Dry,Car,52,44,Artificial Light,0,10/10/2025
Stormy,Mountain Road,Evening,2,50,3,0,Low,Dry,Bus,58,51,No Light,0,23/10/2024
Clear,Highway,Morning,2,120,3,0,Low,Wet,Car,43,40,Daylight,0,26/11/2023
Clear,Highway,Morning,2,100,2,0,Low,Dry,Car,48,43,Daylight,0,19/8/2024
Clear,Highway,Afternoon,1,100,2,0,Low,Dry,Car,20,15,Artificial Light,0,3/4/2023
Clear,Rural Road,Night,0,60,5,0,Low,Wet,Truck,46,45,Artificial Light,0,18/11/2023
Clear,Highway,Night,2,60,4,0,Low,Dry,Car,55,51,Artificial Light,1,27/1/2024
Clear,City Road,Morning,2,50,1,0,Low,Dry,Car,67,66,Artificial Light,0,7/5/2023
Foggy,Highway,Evening,0,50,3,0,Low,Dry,Car,64,62,Artificial Light,0,11/1/2024
Clear,Highway,Afternoon,0,60,1,0,Moderate,Icy,Car,56,55,Daylight,0,12/4/2024
Clear,City Road,Morning,0,50,5,0,Moderate,Dry,Truck,68,61,Daylight,1,5/1/2025
Clear,Highway,Afternoon,2,100,4,0,Low,Dry,Car,39,34,Artificial Light,1,5/10/2025
Stormy,Highway,Morning,0,60,1,0,Moderate,Dry,Car,21,19,Artificial Light,0,21/12/2024
Stormy,Highway,Morning,2,60,4,0,Low,Wet,Car,31,29,Artificial Light,0,11/7/2023
Foggy,Mountain Road,Morning,2,193,11,0,Low,Icy,Truck,28,23,Artificial Light,1,21/6/2025
Clear,City Road,Evening,1,60,5,0,Moderate,Dry,Bus,36,33,No Light,1,29/11/2025
Rainy,Highway,Evening,0,100,1,0,Moderate,Wet,Car,67,64,Daylight,0,16/9/2024
Rainy,City Road,Evening,2,80,2,0,Moderate,Icy,Bus,55,54,No Light,1,24/7/2025
Clear,City Road,Evening,2,60,1,0,Low,Dry,Car,69,64,Daylight,0,12/11/2024
Foggy,Highway,Afternoon,0,80,2,0,Low,Wet,Car,40,36,Daylight,0,1/11/2023
Rainy,Rural Road,Evening,2,50,3,0,High,Icy,Car,23,15,Artificial Light,1,22/10/2025
Rainy,City Road,Night,1,50,4,0,Moderate,Dry,Car,32,23,Artificial Light,0,26/8/2023
Snowy,Highway,Morning,2,100,2,0,Low,Wet,Car,46,44,Daylight,0,11/4/2023
Stormy,Highway,Evening,2,120,2,1,Low,Icy,Car,40,40,Artificial Light,0,5/6/2023
Clear,Highway,Evening,0,50,5,0,Low,Icy,Car,65,57,Artificial Light,0,25/2/2025
Snowy,Highway,Morning,1,100,1,0,Low,Dry,Car,68,60,Daylight,0,27/2/2023
Rainy,Highway,Night,1,100,3,0,High,Wet,Truck,67,64,Daylight,0,16/9/2024
Rainy,Highway,Afternoon,2,80,3,0,Moderate,Icy,Car,30,28,Artificial Light,0,5/1/2023
Foggy,City Road,Morning,1,50,4,0,Low,Icy,Car,36,34,Daylight,1,5/4/2023
Clear,Highway,Afternoon,1,80,4,1,Low,Under Construction,Truck,40,35,Daylight,0,30/1/2025
Clear,Rural Road,Morning,2,60,4,0,Low,Icy,Car,49,45,Artificial Light,0,11/10/2023
Clear,Mountain Road,Evening,0,60,3,0,Low,Icy,Car,30,25,Artificial Light,0,3/7/2025
Stormy,Highway,Night,0,50,2,0,High,Dry,Car,67,61,Daylight,1,4/9/2025
Foggy,Highway,Afternoon,0,100,4,0,Low,Dry,Truck,28,25,Artificial Light,1,1/2/2025
Clear,City Road,Morning,1,120,1,0,High,Dry,Car,59,54,Daylight,0,29/12/2024
Clear,Rural Road,Morning,1,80,4,0,Moderate,Icy,Car,60,51,Artificial Light,0,5/10/2024
Rainy,Highway,Morning,1,30,3,0,Low,Dry,Car,44,39,Artificial Light,0,10/4/2023
Foggy,Highway,Afternoon,1,30,5,0,Low,Under Construction,Car,61,61,Daylight,1,23/9/2024
Rainy,Highway,Evening,0,60,3,0,High,Icy,Car,18,9,Artificial Light,0,19/12/2024
Snowy,Rural Road,Night,2,80,3,1,Low,Dry,Car,51,44,Artificial Light,0,8/10/2023
Clear,Highway,Afternoon,1,50,4,0,Moderate,Dry,Motorcycle,58,55,Daylight,0,23/4/2023
Clear,Rural Road,Evening,0,60,5,0,Low,Dry,Truck,52,46,Daylight,1,13/9/2023
Snowy,City Road,Evening,0,50,1,0,Moderate,Wet,Car,69,61,Daylight,0,5/7/2024
Rainy,Highway,Evening,0,30,3,0,Low,Dry,Car,35,34,No Light,0,23/2/2025
Snowy,City Road,Night,2,60,2,1,High,Dry,Car,20,14,Daylight,0,10/6/2023
Rainy,Rural Road,Evening,2,50,4,0,Moderate,Dry,Bus,61,60,Daylight,0,6/2/2024
Rainy,Highway,Afternoon,1,50,5,0,Moderate,Icy,Truck,39,39,Artificial Light,0,4/6/2023
Snowy,Highway,Night,2,80,4,0,Low,Icy,Car,68,66,Daylight,0,17/10/2024
Rainy,Mountain Road,Morning,2,100,1,0,Moderate,Dry,Car,61,55,Artificial Light,0,25/9/2024
Clear,Rural Road,Evening,2,50,2,0,High,Dry,Car,58,50,Artificial Light,0,31/12/2025
Clear,Highway,Afternoon,1,100,5,1,High,Under Construction,Car,42,41,No Light,1,19/3/2023
Clear,Highway,Night,2,50,3,0,Low,Icy,Car,43,37,Daylight,0,18/5/2023
Foggy,City Road,Evening,2,30,2,0,Low,Wet,Car,63,62,Daylight,0,31/7/2025
Rainy,Highway,Evening,1,60,4,0,Low,Icy,Car,54,52,Artificial Light,0,7/12/2025
Clear,City Road,Afternoon,1,30,3,0,Low,Wet,Motorcycle,26,22,Daylight,0,11/5/2025
Foggy,Highway,Afternoon,0,60,5,1,Low,Dry,Car,57,56,Daylight,1,18/1/2023
Clear,Highway,Evening,0,100,2,0,Low,Dry,Motorcycle,34,30,Artificial Light,0,9/1/2024
Clear,City Road,Night,1,50,5,0,Low,Dry,Motorcycle,33,31,Daylight,0,19/6/2023
Rainy,Rural Road,Morning,0,80,4,1,Low,Under Construction,Car,52,52,Artificial Light,0,10/12/2023
Clear,City Road,Morning,1,60,3,0,Moderate,Dry,Truck,23,14,Daylight,0,5/10/2023
Rainy,City Road,Morning,1,80,2,0,Low,Icy,Car,55,50,No Light,0,1/9/2023
Clear,Rural Road,Evening,1,100,1,0,Low,Icy,Car,62,55,Artificial Light,1,30/5/2025
Snowy,Highway,Afternoon,1,60,4,0,Moderate,Dry,Truck,48,44,No Light,1,8/7/2024
Snowy,Highway,Afternoon,0,60,1,0,High,Under Construction,Car,22,17,Artificial Light,0,18/5/2025
Rainy,Rural Road,Afternoon,1,60,3,0,Low,Dry,Car,20,13,Daylight,1,31/5/2023
Clear,City Road,Afternoon,1,100,3,0,Moderate,Under Construction,Car,38,38,Daylight,1,27/2/2025
Snowy,Highway,Morning,2,60,1,0,High,Dry,Car,53,52,Daylight,0,11/1/2023
Clear,Highway,Morning,0,100,4,0,Low,Dry,Motorcycle,24,20,Artificial Light,1,28/1/2023
Rainy,Highway,Morning,0,80,1,0,Low,Dry,Car,22,22,Artificial Light,0,7/10/2024
Stormy,Highway,Morning,0,60,3,0,Moderate,Dry,Car,54,53,Daylight,1,7/1/2024
Clear,Highway,Night,1,50,3,0,Low,Dry,Car,46,44,Artificial Light,1,11/3/2024
Clear,Highway,Morning,2,30,2,0,Low,Dry,Car,32,26,No Light,0,31/5/2023
Clear,Highway,Morning,2,80,2,0,Low,Dry,Truck,40,37,Artificial Light,1,24/3/2023
Rainy,City Road,Afternoon,2,60,1,0,Moderate,Dry,Car,32,30,Daylight,1,6/8/2023
Foggy,Highway,Evening,1,50,1,0,Moderate,Dry,Car,46,39,Daylight,0,14/7/2025
Snowy,Rural Road,Afternoon,1,50,3,0,Moderate,Dry,Car,67,62,Artificial Light,0,10/1/2024
Clear,City Road,Morning,0,60,5,0,Low,Wet,Motorcycle,53,48,Artificial Light,1,11/5/2023
Foggy,Highway,Morning,2,50,4,1,Low,Wet,Car,53,50,Artificial Light,0,28/12/2025
Rainy,Mountain Road,Morning,2,50,1,0,Moderate,Dry,Motorcycle,61,54,Artificial Light,0,6/7/2025
Rainy,City Road,Evening,2,80,4,0,Low,Icy,Car,22,19,Artificial Light,1,8/12/2023
Clear,City Road,Afternoon,0,120,1,0,Moderate,Dry,Car,46,40,Artificial Light,1,5/9/2024
Clear,City Road,Evening,0,60,4,0,High,Dry,Car,58,49,No Light,0,28/8/2024
Rainy,City Road,Night,0,60,2,0,Low,Dry,Car,35,34,Artificial Light,0,20/7/2025
Clear,Highway,Night,1,80,3,1,Low,Dry,Car,32,24,Artificial Light,0,21/3/2023
Clear,City Road,Morning,0,80,2,0,Low,Dry,Car,19,14,Artificial Light,0,5/4/2024
Clear,Highway,Morning,1,100,5,0,Low,Under Construction,Motorcycle,19,13,Daylight,0,17/12/2025
Snowy,City Road,Afternoon,1,50,2,0,Low,Dry,Car,34,27,Artificial Light,0,8/11/2024
Clear,Highway,Evening,2,80,3,0,Moderate,Dry,Truck,48,40,Daylight,0,10/1/2023
Rainy,City Road,Evening,1,213,14,0,Low,Dry,Car,59,58,No Light,0,20/2/2024
Clear,City Road,Afternoon,1,100,1,0,Low,Under Construction,Truck,49,40,Artificial Light,0,25/7/2024
Foggy,City Road,Evening,0,50,3,0,Low,Under Construction,Motorcycle,61,61,Daylight,1,11/11/2024
Clear,Rural Road,Morning,1,50,5,0,High,Icy,Truck,50,41,No Light,1,18/11/2024
Clear,Highway,Afternoon,1,30,5,0,Moderate,Dry,Car,63,55,Artificial Light,1,25/1/2024
Rainy,Rural Road,Night,0,30,3,1,Low,Dry,Car,51,42,No Light,0,13/3/2024
Clear,City Road,Afternoon,2,50,2,0,Moderate,Wet,Car,34,30,Daylight,1,24/12/2024
Clear,Rural Road,Afternoon,2,120,5,0,Low,Wet,Car,19,17,Daylight,0,8/8/2023
Rainy,Highway,Afternoon,2,30,1,0,Low,Icy,Car,39,30,Artificial Light,0,15/2/2023
Clear,Mountain Road,Night,0,50,1,0,Low,Icy,Motorcycle,40,39,Artificial Light,0,1/9/2024
Rainy,Highway,Night,2,50,5,0,Moderate,Under Construction,Car,67,62,Daylight,0,23/11/2025
Clear,Rural Road,Evening,0,60,5,0,Low,Dry,Truck,52,46,Daylight,1,17/4/2024
Rainy,Rural Road,Evening,0,80,3,1,Moderate,Dry,Truck,47,40,Daylight,0,17/9/2023
Clear,Rural Road,Afternoon,0,30,4,0,Low,Dry,Car,54,53,Daylight,0,23/7/2025
Foggy,City Road,Morning,2,60,4,0,Moderate,Dry,Car,36,32,Artificial Light,0,28/3/2023
Clear,Highway,Morning,0,100,5,0,Low,Wet,Motorcycle,41,32,Artificial Light,1,12/8/2025
Rainy,Mountain Road,Morning,0,50,4,0,Moderate,Under Construction,Car,41,33,Daylight,0,9/2/2025
Foggy,City Road,Evening,0,60,2,1,Low,Icy,Car,29,28,Daylight,0,21/7/2025
Snowy,City Road,Evening,2,100,5,0,Low,Icy,Truck,60,57,Artificial Light,0,15/9/2025
Clear,City Road,Evening,2,60,2,0,Moderate,Dry,Car,51,44,Artificial Light,0,18/7/2025
Foggy,Rural Road,Night,1,120,2,0,Moderate,Icy,Bus,68,67,Artificial Light,0,4/9/2025
Rainy,Highway,Morning,1,80,1,0,Low,Dry,Car,26,24,No Light,0,30/1/2024
Stormy,City Road,Afternoon,2,100,4,0,Low,Icy,Car,68,65,No Light,0,12/12/2024
Rainy,Highway,Afternoon,1,120,1,0,Low,Dry,Car,27,26,Daylight,0,18/1/2024
Rainy,Highway,Afternoon,0,80,4,0,Moderate,Wet,Car,66,61,Artificial Light,0,10/11/2023
Clear,Rural Road,Night,0,60,2,0,Low,Dry,Car,38,34,Artificial Light,1,28/9/2023
Rainy,Highway,Afternoon,1,120,3,0,High,Wet,Bus,64,61,Artificial Light,0,27/6/2023
Clear,Mountain Road,Evening,1,50,3,0,Low,Dry,Car,48,45,Artificial Light,0,8/3/2024
Clear,Rural Road,Night,1,50,2,1,Low,Dry,Motorcycle,42,35,Artificial Light,1,26/11/2023
